reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2e077ef1-bf65-481d-831a-b0e649a62201,Nicole,https://play-lh.googleusercontent.com/a/ACg8ocKqAARsagQSWF1REzQwH4kM2-j1f2FHi0PKWCC1BDJWjL2ftA=mo,I love this app it's easy even for those that are not tech savvy like myself. ur driver js there at the time requested and not a minute late and I've always had awesome drivers .I haven't had one bad experience with the app or the services provided I recommend this to anyone looking for an app of this kind . thank you all at Uber I appreciate u.,5,9,4.573.10001,2025-04-25 12:14:48,,,4.573.10001
d735036f-c295-48c8-a8f9-a336833f34de,Tushar,https://play-lh.googleusercontent.com/a-/ALV-UjWcXZzoUp9NYCX03bbjY_VYcpS3nRQ4Q6NXz-ydqUEljnfbQU_S,I have been using Uber for more than 6 years. Some days before suddenly logged out and the account was disabled. Customer support cannot unlock the account. They don't know what can be done. I want to resolve the issue. But in case uber doesn't then I will move on.,2,0,4.574.10000,2025-04-25 12:13:56,,,4.574.10000
577fdba8-ab40-41eb-bc0c-b10ecccb9db8,ROSHNEE Fridie,https://play-lh.googleusercontent.com/a/ACg8ocL55wyDd-PB33P-3BzOzYNBt66FhSqNTj1_Du10SXsvkQJwXw=mo,"Uber has been taking unauthorized payments from my bank account and doesn't return it, Drivers takes longer routes and don't follow the map so we pay more, Uber has become horrible and robbing people...",2,0,4.520.10000,2025-04-25 12:12:04,,,4.520.10000
8c73916b-f517-4ece-826e-ec9e7c91ce32,Sree Lal,https://play-lh.googleusercontent.com/a-/ALV-UjX8vrTjbAJSNFiqtv0yXJYSafEeKCY--mo5yxVIryQ8tWm43V-b,"You guyz are perfect, suggestion : Optimize App Performance",5,0,4.575.10001,2025-04-25 12:11:01,,,4.575.10001
26e170a3-9c4b-413d-9d69-124d7997bac2,John Waithaka,https://play-lh.googleusercontent.com/a/ACg8ocJid5aF1eqfsXqxGVX0UHDZK2jJuDzdgi_IdcoGrUqEKybhaEw=mo,good,5,0,4.574.10000,2025-04-25 12:10:04,,,4.574.10000
d943917a-7ac5-4530-8e7f-28ebe2c5f8bf,NC Langlensana,https://play-lh.googleusercontent.com/a-/ALV-UjVEDH2VN9M-CpbriBMEwnZ50-r63-2WWE1P5pS5GlB37ngGdSkJeQ,good,5,0,4.574.10000,2025-04-25 12:05:21,,,4.574.10000
8fc7c08a-74d4-4d8a-b99e-ab3c62a244b6,James Osborne,https://play-lh.googleusercontent.com/a/ACg8ocJiFnzbm2IXonUyGI_CD4flohkEUA26OxMDG_uRaQdMyZZwUVQ9=mo,"They cancel your ride, then charge you for cancelling! Then you only get a refund if you complain - absolutely scandalous",1,0,4.574.10000,2025-04-25 12:00:19,,,4.574.10000
9a4de063-618a-4be8-8582-111e48eb6f1d,TIMOTHY AKANGBE,https://play-lh.googleusercontent.com/a/ACg8ocLRdC76WcqnLuXVK7nZ8lXVs7mRtWk7sI4YXUP6VIA7nxZgRA=mo,Uber is second to none,5,0,,2025-04-25 12:00:17,,,
8f154565-1a73-4b2c-bed4-e1b732fbcc88,David Spotts,https://play-lh.googleusercontent.com/a-/ALV-UjXezlRE9JytNgbvqyx_mZfgLXabld1ryrjhN6gYQG3Xda0F3y-n,I was transported successfully.,4,0,4.575.10001,2025-04-25 11:58:11,,,4.575.10001
23d1a76e-1af3-4b9e-a00d-0fb504bc04c0,HASSAN ALI KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjW8-DyFv0pLDVye8NRxUY6k02DxBUMnlYg1IWtK8kPQW0qnwm92,Good apps,5,0,4.574.10000,2025-04-25 11:58:00,,,4.574.10000
cf1b18f9-3af3-46f1-8348-07230bf602b7,Michael Obi,https://play-lh.googleusercontent.com/a/ACg8ocLETZ0_fOWbgflOeSeDpgVgCj72w-vhIJvZDXnVrosHJW0CSA=mo,Great and smooth,5,0,,2025-04-25 11:57:48,,,
35133b50-d8bb-47b3-9c8b-0f4a1ee97cfe,Icon Cybrog,https://play-lh.googleusercontent.com/a-/ALV-UjWIZvw1yJvRMtMOaGXvJvqM8cqvssfCsZUjvMcxUA2cukfkn-w,Safe travels.,5,0,4.575.10001,2025-04-25 11:55:50,,,4.575.10001
36f88b63-0724-4e0f-b133-2ef96c519600,Golden Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUKJxZuVjlo-pEIQRzF38RE_N-KVgqQ8umkkKvNRbfr0Wz2GAdo,very good 👍,5,0,4.569.10003,2025-04-25 11:53:59,,,4.569.10003
66bd5413-818b-4160-b4b3-183bc0993a1a,Zack,https://play-lh.googleusercontent.com/a-/ALV-UjVWakBvFy3tsrs4AphLdr5ol1p0P4LCkO1rbANmfu4Oo6vtkr7vXg,"They are working to try to get out of paying a living wage to drivers in Colorado like they did in Minnesota. Less than half the fare goes to the driver, the rest to Wall Street.",1,0,4.574.10000,2025-04-25 11:53:30,,,4.574.10000
edd5e10c-a8ca-4aad-92b9-8197e072678b,Pranav Vasishtha,https://play-lh.googleusercontent.com/a-/ALV-UjUgRxrxY3936iSo7CKv04FS-pM_06Rit-TlYcrTrVvehYAvExba9g,Worst app and worst service ever. never comes handy and ride never gets booked. worst service. should shut down the services in India if not able to help the customers for a ride when they need it the most. worst app. worst service. If only there was a a option to give a negative rating...,1,0,4.575.10001,2025-04-25 11:52:25,,,4.575.10001
9673f849-22bf-4056-a252-95434da4fb0c,Anowar Hossion,https://play-lh.googleusercontent.com/a-/ALV-UjXg92fYfZeGE18a49IrJddLPGgRbOR8IKvJkErIb8TSI32zEMAf,"Transport change is too high, also Uber commission.",3,0,4.573.10001,2025-04-25 11:42:58,,,4.573.10001
492115ce-90f0-4719-9824-13470cb599ba,Sampad S,https://play-lh.googleusercontent.com/a-/ALV-UjWq7oUfwa2fQtbMqyMZ7ETmyLcYamTa2rFWKO8l_e9bqdw2sTE,"dont book through uber bike in between they cancel the ride..in rapido they dont cancel, once booked they come.",1,0,,2025-04-25 11:42:33,,,
b0203565-a9d1-43ab-acc9-b5c7138c55df,Devkesh,https://play-lh.googleusercontent.com/a/ACg8ocKKq0reLHUnylQbTYiCNbp_GrFoGxkjk0j9doYGvhALjNm3kA=mo,too good 👍,5,0,,2025-04-25 11:37:05,,,
5d33b01a-78a5-4572-853b-0e8eefa36c15,Serenity Brunson,https://play-lh.googleusercontent.com/a/ACg8ocKh6sicynRdYn5EOgVDqQrZ-xIiQDcWh9LCM-uIkyGs2XE-JA=mo,excellent service 💯,5,0,4.574.10000,2025-04-25 11:30:49,,,4.574.10000
355fc782-66c7-476d-8132-3a1ecba6bf2d,M Nazeer M nazeer,https://play-lh.googleusercontent.com/a/ACg8ocIKK_jIGBIZzd_gDMgI9_NIxf8BjPrNvXgTTlpyDy7Qk8t2vw=mo,Super fasti,5,0,4.575.10001,2025-04-25 11:29:41,,,4.575.10001
9990a42a-adde-422d-9a8f-1a212ff16b28,Sharmistha Chatterjee,https://play-lh.googleusercontent.com/a/ACg8ocJcV2dLWAopZXcsOB_Qaxhe7Q_MMFXvtXB12NwT6RtpWV-kJQ=mo,"most inconvenient app, how can you just keep only 1 pay mode amazon, where as whole country is accepting gpay and other pay mode, disgusting.",2,0,4.574.10000,2025-04-25 11:23:46,,,4.574.10000
0e595139-f6aa-4d65-89e0-8c98fa67cfdb,Obed Jacques,https://play-lh.googleusercontent.com/a-/ALV-UjXE6DYY6CW4frtRB6_6by_9tuZ4RNiMMFoDur2awEAUgvF6oF84,top,5,0,4.574.10000,2025-04-25 11:20:16,,,4.574.10000
471768a5-7f57-461b-87ea-467803228c93,VARSHA VIRAT,https://play-lh.googleusercontent.com/a/ACg8ocLB4506yrO2s1boPCtld4BuvffYjRYID7ZkhrMcdk7741rhYw=mo,it's such a worst cab application .. bloody filthy ppl.. basturds in case u hire a cab for ur office / airport / railway station they make sure u won't get thete on time.... the moron drivers will either keep rejecting the drive or else will not respond.... n u have no left but to cancel it now u have to pay cancellation charges and u r further late for ur destination.. I had been keeping away from putting in any bad reviews but now I have no choice.... it's time another system take over,1,0,4.572.10005,2025-04-25 11:13:07,,,4.572.10005
3a969883-63d8-457c-8878-651f3d4fce4a,Simbarashe Mubaiwa,https://play-lh.googleusercontent.com/a-/ALV-UjW52HIMrTtEmZ3Mrqc31pAOd8BkgCOmkZkAg2ltsw9zoD7y-JQGVA,so love,5,0,4.573.10001,2025-04-25 11:12:30,,,4.573.10001
3aba2868-61a5-4b99-b632-711efc29f19e,Craig Esser,https://play-lh.googleusercontent.com/a-/ALV-UjXuXYoUfd0gYIkwBGdfRf1zYDK6SGKk_cmY4egi5DSdfPF6YhDU0w,love it,5,0,4.574.10000,2025-04-25 11:07:49,,,4.574.10000
ca211d6c-c20d-42dd-845b-5418e7e1d283,Satish Pendse,https://play-lh.googleusercontent.com/a-/ALV-UjW5loKQq8vYkGbhb4dSk0JsW7P-PJDnTGDGJRHaTZT5wcViZz0w,I love this app and use it extensively,5,0,4.575.10001,2025-04-25 11:00:20,,,4.575.10001
3877579f-4d5a-4e58-8167-ff33e40c2c1a,Ateka Isaha,https://play-lh.googleusercontent.com/a/ACg8ocJkGWQS6vRt0GTrUb2W5ZxA9rYkSPnPN5uMh1aOgtqYFD-Kyg=mo,accuracy it's 100%,3,0,4.575.10001,2025-04-25 10:59:34,,,4.575.10001
60d23ace-1b4b-46fb-8807-2b6f46e18328,s,https://play-lh.googleusercontent.com/a/ACg8ocLeX6s-9gKI9jnvwyCr1WLXEULCaRpYHlJ3T5FwxlSW2T5inw=mo,$12 service few on a $24 order. corporate scums.,1,0,4.554.10001,2025-04-25 10:39:07,,,4.554.10001
cca399fd-d030-4384-b3d0-af2d35c881d1,Meghraj,https://play-lh.googleusercontent.com/a-/ALV-UjW00uCa0J8YMEUU0WgnjgZrFUktaswB03kMsmLo5oRok-Hwci8-,useless when urgent,1,0,4.575.10001,2025-04-25 10:30:50,,,4.575.10001
783ae853-877b-421d-969b-1a41468e793d,PRANAV SASI,https://play-lh.googleusercontent.com/a-/ALV-UjVe_d-uagreEppIcaoqhpdGZ113dCRH3DcTxqRKz41BUvqKD3jy,all good,5,0,4.574.10000,2025-04-25 10:28:15,,,4.574.10000
f43af4d3-8270-493d-a80a-2ece0977a358,Abhimmanyu,https://play-lh.googleusercontent.com/a/ACg8ocLNIO1J6a0YT6I2rF8Tr5X9oe2EPDuiLgniXp8oRPZRoF6xdQ=mo,not downloading waste,1,0,,2025-04-25 10:21:30,,,
08349c3d-8ab8-4613-bc42-6651a231fad8,Maurice Hirsh,https://play-lh.googleusercontent.com/a/ACg8ocJYuG1yapgZzdBcQMQeF0StkZ-V2MxvmFiS35SrlCgDKckqEw=mo,it's bs that Uber does not give an option to avoid tolls.,2,0,4.575.10001,2025-04-25 10:17:48,,,4.575.10001
fb42ac76-f63f-42b0-ab29-fb3a6fca763f,Doctor Gurudev,https://play-lh.googleusercontent.com/a-/ALV-UjWJhYZK8a4Aoy_pA49wnuGhtTV1N0tXpfCLmRJn5jkl682WuW2ROw,awesome,5,0,4.574.10000,2025-04-25 10:13:46,,,4.574.10000
ea93dab3-6fa8-4dab-afcb-758a078435ee,James Marquez,https://play-lh.googleusercontent.com/a-/ALV-UjWpIqPGAhm9V81tXD3hIO1W80W0gIwsWEvv85dMZSusCXz2rI8,awesome,5,0,,2025-04-25 10:12:32,,,
e3b3aa14-4a80-43df-930b-0ae61613a848,HOPE,https://play-lh.googleusercontent.com/a/ACg8ocKEb-mbAlqDAgGaSS-4odeWwsrhrDl7C0M7slqLUvCnH60SHtgP=mo,"☺️Hi I just got with Uber so far. I am very impressed. a surprise of the special incentives that you get Uber, Uber eats, etc. thank you so so much. where have you been all my life☮️",4,0,4.575.10001,2025-04-25 10:12:01,,,4.575.10001
c76a177b-a83d-4f5f-b0a8-b8ab87d184cc,Fatima Sooky C Jean Jacques,https://play-lh.googleusercontent.com/a/ACg8ocKuAZBOWf72IreG3vkLxGPFanwViExGl_F1QqS-vx7maRZkwQ=mo,"I'm always satisfied, and all my Uber drivers are professional always on time, clean car .",5,0,4.575.10001,2025-04-25 10:11:53,,,4.575.10001
babbb04d-70fd-4110-a711-4aaf84c14fb3,Sanya Arora,https://play-lh.googleusercontent.com/a-/ALV-UjVG9aeqgFJdNHGMl_sWKNnkB-ExTD9SdycP8knRg3U3UcZR1zU,Features are fine but price is insane now. Unfair prices leading to low usage. Better to prefer Rapido or other.,1,0,,2025-04-25 10:09:29,,,
da7a9735-aeb3-4d80-8380-b69b18b28d93,Dax Hardy,https://play-lh.googleusercontent.com/a-/ALV-UjVUK0id0qYLlad19LyfdoXd4ryo82DYvzHUd-sQKC_qgvAOASiB,dose what is says,4,0,4.575.10001,2025-04-25 10:02:20,,,4.575.10001
da2fcaee-ecf9-413f-82ed-684cc04630ea,muteem mohd muteem amair qurishe,https://play-lh.googleusercontent.com/a/ACg8ocLBlgh8kVJXwMzIaEmyzRy6dd_NFyHQwSW8JmB2Efcp3s3NI8o=mo,for me thiss app is my 😁,5,0,4.575.10001,2025-04-25 09:59:13,,,4.575.10001
53c0cf7a-aef0-475b-970a-43362ac37ff5,Frank Grogan,https://play-lh.googleusercontent.com/a/ACg8ocKKch1lmPsqJlBjvXRCBRyOgEzgaslj9ktzejuEvtdFkqsEAw=mo,Great,5,0,4.574.10000,2025-04-25 09:57:04,,,4.574.10000
43e00a33-d7b3-4cf3-96c6-bb3ad9b94d3b,Shyaman V P,https://play-lh.googleusercontent.com/a-/ALV-UjWeWkOINpeYnZ_pZx-a3STcOI1kym_ZG03BaXzjvxi5l3znvhYC,nice,5,0,4.575.10001,2025-04-25 09:51:58,,,4.575.10001
b64bb7de-c259-47a0-a1b6-9df689a77576,Kore Shiva,https://play-lh.googleusercontent.com/a-/ALV-UjUD1lyzS0wDqSM1jm_U5i8n2UPSN2UCGMsoD5lLie1Q5dL7O4zT,good,5,0,4.575.10001,2025-04-25 09:46:52,,,4.575.10001
970529e7-6080-475f-b761-b84061394cb6,BHUVANESWARI SARAVANAN,https://play-lh.googleusercontent.com/a/ACg8ocLYhYwpy8Nj8GG4UCCsCqyTUr56m5lbXOsbuLVRkmVcWGB9OA=mo,good,5,0,4.574.10000,2025-04-25 09:43:36,,,4.574.10000
175268dc-06b1-4861-843a-07c37211570a,shekhar singh,https://play-lh.googleusercontent.com/a/ACg8ocLcaqQPSymin8snK3vVG-zxxILtzydcrPkpdVorRw6cf_O8ag=mo,good,5,0,4.574.10000,2025-04-25 09:39:47,,,4.574.10000
1c871326-cede-4d9a-8e4f-489f349d405d,ariel gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjU2PxGug0LEKL5oZ7B1lp-GCYNu8IigZrWnL1fZoRVBaxfSFxAi,Exelent,5,0,4.575.10001,2025-04-25 09:33:44,,,4.575.10001
879a500b-1c2e-45ca-b24d-d9bf19e29fbe,N B,https://play-lh.googleusercontent.com/a/ACg8ocJrK0h-40UYe3nRd3aoIqdbPSpc5KE9KZiQ59LGneuKopZeXg=mo,there needs to be an option for any type of uber for when you are in a hurry. waiting over 10 min to say none of that type of uber in the area is unacceptable,1,0,4.574.10000,2025-04-25 09:30:55,,,4.574.10000
497ddd44-acf2-48a9-a045-6e6b4f49bd13,Vimal Majoka,https://play-lh.googleusercontent.com/a/ACg8ocKSS5zn4dMtJFaWjTh38JztxMREcADjophI0f7AZ49QpQqtPQ=mo,nice,5,0,4.574.10000,2025-04-25 09:29:52,,,4.574.10000
191c4342-56c8-45a7-9003-b984e845ce71,Injomoka Kavita,https://play-lh.googleusercontent.com/a/ACg8ocI1BTvjjLGae0qM9f8FrqcNigRqpqBfEX1IG9duP_FDGIM0Fw=mo,Best 👌,5,0,4.569.10003,2025-04-25 09:27:13,,,4.569.10003
0092fe74-bb34-4de7-9d60-f54b97952cff,Mahesh Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjXrZ18qxKDp7qBJsH_dPNjH6w-pZLHXrPSiWQbyhHYDUAzp71T-,very good service,5,0,4.574.10000,2025-04-25 09:27:02,,,4.574.10000
81a03a7a-c10b-43f3-b87d-0116cda5ef35,Syed Rumaan,https://play-lh.googleusercontent.com/a/ACg8ocJi7EOOntla5gb5QCn9Zbkud8ErDaDH867YZ9-WzjZoPPR9eA=mo,Nice,5,0,4.575.10001,2025-04-25 09:21:27,,,4.575.10001
e71bb073-2cee-44cf-b0b7-8f2a7af3dc81,Sidhu Sidhu,https://play-lh.googleusercontent.com/a/ACg8ocJLDa2qIZIiBGRhdfuZNbv2Zs2GFG_dZouPm5A7bmq1Hj3P7g=mo,super,5,0,,2025-04-25 09:18:38,,,
c49d77a3-7724-41c8-9802-567e7bc9039f,Sourav Bhattacharya,https://play-lh.googleusercontent.com/a-/ALV-UjW79NIvPzHbnIaaFMjXP8CbHIl39Mn1NADYNh1QaexiLhrrbH8v,very nice,5,0,4.575.10001,2025-04-25 09:18:31,,,4.575.10001
f224abdb-4b0d-4bdd-8ec5-429fc87740d4,Hitesh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWyDdu-G-JTZp5UortLgD9bDjOXT7xSDlyWK-OZeEl_iT9pmtKJpA,Super 👌,5,0,4.575.10001,2025-04-25 09:18:07,,,4.575.10001
d00b22de-089d-48b4-b7b2-6f39ebb59d08,Sadhana Veerappan,https://play-lh.googleusercontent.com/a/ACg8ocLpCN5UXtSa9sLfe69adLr7yDVsPxPDZsdcttEtYtZz5_CDuQ=mo,really good for transport,3,0,4.575.10001,2025-04-25 09:17:09,,,4.575.10001
dd73d574-cb26-40ba-92d0-da035f5a73c4,samarth savanji,https://play-lh.googleusercontent.com/a-/ALV-UjWGYDgrOaE6VvXl_D76E0Oq8wV5Kq9c3udLEhFdSHrINqUXspo,"In the Uber app, I selected the drop location as Swargate ST Stand, but the driver said the location showed as Sadashiv Peth on his phone. He showed me his mobile, and it was different. This was a very terrible experience I had with Uber.",1,0,4.575.10001,2025-04-25 09:12:23,,,4.575.10001
e1585f87-438a-49ac-9b1a-a038ef565c04,Sudhakar Pakam,https://play-lh.googleusercontent.com/a/ACg8ocJgYUCWll1_Lue8Ppet5LeS_5ypMOLhGq1cYu9jiqUo7X5RoQ=mo,ok best for rides,5,0,4.574.10000,2025-04-25 09:07:42,,,4.574.10000
09f5ea57-a48c-4eb9-a463-7500a4505aff,John Booker,https://play-lh.googleusercontent.com/a/ACg8ocL_W28Nx1ZMIkbs2p6-WsOC_MST6umxuzcXYmj62ckkJ3y78A=mo,great!,5,0,4.574.10000,2025-04-25 09:07:32,,,4.574.10000
0804ff05-0d8a-4ce3-bc6e-8e7a7aa62346,Lokai wilfred Lokuno,https://play-lh.googleusercontent.com/a/ACg8ocJLOQIDrsfSXCEn9X58Bg9GnK_UQRZXveORwjULzX6bIlC7hQ=mo,Great rides,5,0,4.575.10001,2025-04-25 09:07:05,,,4.575.10001
7a368678-d985-4f64-975c-e50424d70912,Ryan Huset,https://play-lh.googleusercontent.com/a/ACg8ocKG2VvD_Q1BeqwKw3mV4yIEZax7C6v87lqlZmVcm6ubs398XA=mo,"If there were zero stars, I would give that. the app will not let me use my payment method that I have used the entire time I've used Uber. They make it extremely difficult to contact customer service, and if you haven't used the app in the last 28 days you can't call them at all. Ridiculous.",1,0,4.575.10001,2025-04-25 08:51:57,,,4.575.10001
c7696864-8c37-4dbb-b0aa-ddeee316dc80,Bill Murphy,https://play-lh.googleusercontent.com/a/ACg8ocJsTPTzvJOUT_AkrwRqk_40ChhaBHM0uJMrdN6McURfI6gLpw=mo,"Where is the cancel button!???! I was looking for information, thinking about a future trip, all of a sudden ""your ride is 4 min away."" Could find no way to cancel in the app. Why does it have to be difficult?",2,0,4.564.10000,2025-04-25 08:47:28,,,4.564.10000
551b94fe-46ae-4d71-acc6-ab97ec79b9ea,Jorge Alberto,https://play-lh.googleusercontent.com/a-/ALV-UjXj9kk2QG_HfypZf6QxPUGh9U8LYQ9syUHtJ-mZo4TuHKBrvj0,perfect!,5,0,4.573.10001,2025-04-25 08:26:47,,,4.573.10001
91ce2916-9546-459e-9c0c-43341ba4df48,Jordan,https://play-lh.googleusercontent.com/a/ACg8ocLcZrSsfn4I5n-6OekZ4d7AdkZeJE0h_2gcX8nBgIfXjsD3Pw=mo,"The service and support somehow keeps getting worse! terrible company, terrible service. Can't wait for the Uber era to end. I have no idea how it could possibly have 4.5 stars because the reviews are littered with 1 and 2 stars. Makes no sense. Uber is the dictionary definition of enshittification.",1,0,4.574.10000,2025-04-25 08:26:15,,,4.574.10000
8f512072-5baa-4f96-b6bf-7fa53d547136,Israel Del Cóndor Atoche,https://play-lh.googleusercontent.com/a-/ALV-UjXdGCvdgfJ40fGd1CKyWv11feSNc0sAyeddFwFGvFizH77PVdk,"lo tiene todo, las promociones son unicas",5,0,,2025-04-25 08:15:33,,,
d86fdfeb-0a56-4d71-a6a5-0f3f0ae38878,Bryan,https://play-lh.googleusercontent.com/a-/ALV-UjU_WVP6WkvycdDKWsnIxJFWU0WGAyHdsH240yzYhMQ9pYUHXwfgyg,"I'm sick of Uber. I ask for a ride, it says 5 minutes till pick up. 20 minutes pass and my ride still not here. This has become a real problem lately. Uber Eats, you over on your orders and if you don't pay an extra $3.99, the delivery driver makes you the last stop. By the time you get your food it's cold and soggy. I canceled my Uber One membership and I have no plans on returning.",1,0,4.575.10001,2025-04-25 08:14:50,,,4.575.10001
eba41852-80e0-4a85-a817-0582403f7f90,Lucy Vretos,https://play-lh.googleusercontent.com/a-/ALV-UjXi80H5P7kb8Fg-PpOnhpMBxZSXVs1_O1du0Ul-93Jlzi2Niv0wyg,lovely kind happy driver,5,0,4.575.10001,2025-04-25 08:14:40,,,4.575.10001
099fff46-a3c4-4e9d-9837-fa1c145c5c58,Jessie Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXimiCBdbZX-NfTc-TXjcDSthmzscF4JePPSZ1dP1A7j60k03yA,customer service is trash. can't help you at all deleting this app,1,0,4.574.10000,2025-04-25 08:13:47,,,4.574.10000
8150302a-527c-4963-96cc-b1fefa9ae264,Mahmmed Mujahed,https://play-lh.googleusercontent.com/a-/ALV-UjWxQxfvoUiFQ_Zl6rVPzlw9e7qc3ZtCkWVSg8_4fsPVnpfzWOJs,good,5,0,4.575.10001,2025-04-25 08:07:56,,,4.575.10001
b50e5999-e495-4705-85be-41b162dec0ae,Udit Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUs28SjGDetdh-qQK5gQ-9WdrBzgM7CXuB6cF0Aui-pTvxXn66koA,nice app,5,0,4.566.10001,2025-04-25 08:04:54,,,4.566.10001
2bee2f54-ae62-4bf4-ad7b-28b5090d2a49,Kim D,https://play-lh.googleusercontent.com/a/ACg8ocK8N9CaZC2TRfyXvnRzhDjnz92h6OW_aVwY4w7Bd1JAmtEo=mo,I Uninstalled this app and have no plans to use it again. I will stick to my original. first of all when you share a ride you have to meet them at another location not where your location and then the their map is so inaccurate it took me to the wrong location. long story short I called the driver and the driver didn't have any patience. the driver hung up the phone on me had uber charged me almost 6 dollars saying I failed to go to my pick up spot. the driver hung up the phone on me. never aga,1,0,,2025-04-25 08:04:15,,,
99866378-f48d-4c94-947c-e6906ab03392,Sagar Resu,https://play-lh.googleusercontent.com/a-/ALV-UjULd8jt8X5AyLXnC4TksuPmiQw68jNx3kXRk2tDrais7j4Rqd4y,good pickup and dropping with in time,5,0,4.575.10001,2025-04-25 07:51:02,,,4.575.10001
cc8cb5f7-35ec-4722-97ed-9afac448deb9,Austin Bennett,https://play-lh.googleusercontent.com/a-/ALV-UjXEc7YIDNsHnwfSLzwX8ztnQAZyFBYRM0V-4Ppkc73vGGm-bYZO,best app for carpooling Rideshare or just getting from A to B hands down best around apps are easy to navigate driver's respectful cars are clean what more could you ask,5,0,4.575.10001,2025-04-25 07:44:37,,,4.575.10001
0d8062cc-c41d-4e94-884d-91f88486e274,Johanna Maciaga,https://play-lh.googleusercontent.com/a-/ALV-UjXDEBtYkRp3qxBOaTKDHcJCtm2PX0UOFH3V-UqXt8ZK-Ew2la48JQ,"very reliable, high quality of service",5,0,4.574.10000,2025-04-25 07:40:33,,,4.574.10000
68d9e062-5ed9-4ea1-820a-0307f275da69,Paul Slater,https://play-lh.googleusercontent.com/a-/ALV-UjXOvC44cQYR8XDdjLTFB4JLT4zdY7cbSu9HsNOxarDQynD0GzxM,"Always on time, friendly, no issues.",5,0,4.575.10001,2025-04-25 07:32:38,,,4.575.10001
ce1141ed-48fa-442b-9874-bb33f07019fe,Luciana De los Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUaB852IC934WefxsajUcofcM4olypRrXXdQPvFw6Zra4FUU8cJ,awesome,5,0,4.575.10001,2025-04-25 07:31:22,,,4.575.10001
c408497e-11bb-483b-a5ea-54354aff6ad4,Sameena,https://play-lh.googleusercontent.com/a/ACg8ocKgD4Gg5msCT91R4Aupew3Bdo0zF3Oy3gZxfG7Dd7H9FikscUo=mo,good affordable,5,0,4.575.10001,2025-04-25 07:31:05,,,4.575.10001
b151de5e-5608-487a-bf8c-fac52b6f1045,kurt eismann,https://play-lh.googleusercontent.com/a-/ALV-UjU7UbMibJ4XPUudwDjyi4egVDjsAaGMN3ao7Dc-sl4PKzZyxBc,"Fast and friendly driver, thanks Nuur!",5,0,4.575.10001,2025-04-25 07:28:19,,,4.575.10001
f05d550c-eca9-4df0-a15c-4f62d5ea5afd,Timoteo Medrano,https://play-lh.googleusercontent.com/a-/ALV-UjUF22hQWgXft-QAcnQBNupPhi0TrXWxsxFE7aSwI06baUTTS1w,Very helpful and informative.,5,0,4.574.10000,2025-04-25 07:24:40,,,4.574.10000
d778766a-76ef-4c17-a79f-bc274b6642b2,Sheldon Gold,https://play-lh.googleusercontent.com/a/ACg8ocKSDUlSrCtZ9R25yG2B-0-JQiJikzZt7ej7L3UEKLTvohnppw=mo,nice guy,5,0,4.575.10001,2025-04-25 07:20:32,,,4.575.10001
8c84e62e-8ffc-4aab-b1f2-c26d8adba480,Royce “Rah” Sweet,https://play-lh.googleusercontent.com/a-/ALV-UjVLnuCu6n-StWzRx_IWrY1m7HrwMHfzRakJtWaIc_DhORoebKm9,"The best, awesome features, great options and best drivers EVER",5,0,4.575.10001,2025-04-25 07:00:04,,,4.575.10001
1840ccf8-e30b-41af-abb6-533d43344222,Sandesh More,https://play-lh.googleusercontent.com/a-/ALV-UjWC0Cu_2TWhXEbPytzl9mUP27WMe2VfThb28fuSEL9iriVjWb4FRg,👍👏👏👏👏👍👍good sarvice,5,0,4.575.10001,2025-04-25 06:59:46,,,4.575.10001
592db7ac-3fa8-4e88-873f-e47642da1216,Patience Majoni,https://play-lh.googleusercontent.com/a-/ALV-UjU6EFJD6HDMhkPxa5QGR04ru_3ooTR-ZT45tFKQIaN1mfpBSOavDA,best driver highly recommended,5,0,4.527.10000,2025-04-25 06:55:09,,,4.527.10000
f0e67bf1-e28a-496d-9b39-0f9a775afacd,Daniel Evans,https://play-lh.googleusercontent.com/a/ACg8ocKwrF3A87aDMPdz1gpwSX5iOSfJcnLQXBeAjzw3bInBSCzYmw=mo,Arizona State university is not a church,1,0,4.575.10001,2025-04-25 06:54:06,,,4.575.10001
9e25b24c-cc50-4d4b-a10b-2070a8a4e9ab,Chaduer Isaac,https://play-lh.googleusercontent.com/a-/ALV-UjXtNXb9Sjbdc_zmoT7q14A_fipNPeJEsyKegPQo8TWh1_xo97wX,Amazing,5,0,4.575.10001,2025-04-25 06:46:22,,,4.575.10001
22d70c92-b064-464c-9730-f24e18072e62,Victoria Bryant,https://play-lh.googleusercontent.com/a-/ALV-UjV_HoksaHH84UkMDd1AsmeUJwriXIqp5ggudm8a091wzvRi-RQr,Great is lovely ride,5,0,4.575.10001,2025-04-25 06:40:45,,,4.575.10001
